bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,V000128
,,,,,,,2025-02-20,V000128
,,,,,,,2025-02-20,V000128
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,K000377
,,,,,,,2025-02-20,K000377
,,,,,,,2025-02-20,H001046
,,,,,,,2025-02-20,H001046
,,,,,,,2025-02-20,W000802
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,S001227
,,,,,,,2025-02-20,S001227
,,,,,,,2025-02-20,B001303
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-20,M000133
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,H000273
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,D000618
,,,,,,,2025-02-20,W000779
,,,,,,,2025-02-20,W000790
,,,,,,,2025-02-20,K000383
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,K000393
,,,,,,,2025-02-20,K000393
,,,,,,,2025-02-20,K000393
,,,,,,,2025-02-20,K000393
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,C001113
,,,,,,,2025-02-20,S001208
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-19,W000805
,,,,,,,2025-01-13,S001181
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,L000571
,,,,,,,2025-02-20,M001176
,,,,,,,2025-02-20,C001088
,,,,,,,2025-02-20,C001088
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-20,C001088
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-21,D000563
,,,,,,,2025-02-21,K000384
,,,,,,,2025-02-21,M000133
,,,,,,,2025-02-21,H001076
,,,,,,,2025-02-21,R000608
,,,,,,,2025-02-21,R000608
,,,,,,,2025-02-21,P000145
,,,,,,,2025-02-21,C000127
,,,,,,,2025-02-19,W000805
,,,,,,,2025-02-21,A000382
,,,,,,,2025-02-21,S001198
,,,,,,,2025-02-21,K000393
,,,,,,,2025-02-21,C001088
,,,,,,,2025-02-21,P000145
,,,,,,,2025-02-21,P000145
,,,,,,,2025-02-21,P000145
,,,,,,,2025-02-21,B001277
,,,,,,,2025-02-21,B001277
,,,,,,,2025-03-05,G000386
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-05,G000386
,,,,,,,2025-03-06,W000800
,,,,,,,2025-03-06,H001076
,,,,,,,2025-03-06,B001288
,,,,,,,2025-03-06,B001288
,,,,,,,2025-03-06,B001288
,,,,,,,2025-03-06,B001288
,,,,,,,2025-03-10,G000386
,,,,,,,2025-03-10,L000570
,,,,,,,2025-03-10,B001303
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-10,C001113
,,,,,,,2025-03-10,C001113
,,,,,,,2025-03-10,C001088
,,,,,,,2025-03-10,C001088
,,,,,,,2025-03-10,S001217
,,,,,,,2025-03-11,M001176
,,,,,,,2025-03-11,M001176
,,,,,,,2025-03-11,R000584
,,,,,,,2025-03-11,H000273
,,,,,,,2025-03-11,W000790
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-11,D000563
,,,,,,,2025-03-11,D000563
,,,,,,,2025-03-11,D000563
,,,,,,,2025-03-11,D000563
,,,,,,,2025-03-11,D000563
,,,,,,,2025-03-11,H001089
,,,,,,,2025-03-11,H001089
,,,,,,,2025-03-11,H001042
,,,,,,,2025-03-11,W000790
,,,,,,,2025-03-12,S001198
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-12,C001056
,,,,,,,2025-03-12,T000250
,,,,,,,2025-03-12,T000250
,,,,,,,2025-03-12,T000250
,,,,,,,2025-03-12,T000250
,,,,,,,2025-03-12,T000250
,,,,,,,2025-03-12,P000603
,,,,,,,2025-03-12,A000382
,,,,,,,2025-03-13,J000293
,,,,,,,2025-03-13,M001111
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-13,K000384
,,,,,,,2025-03-13,K000384
,,,,,,,2025-03-13,V000128
,,,,,,,2025-03-14,M001176
,,,,,,,2025-03-14,D000622
,,,,,,,2025-03-14,R000122
,,,,,,,2025-03-14,B001277
,,,,,,,2025-03-14,B001277
,,,,,,,2025-03-14,S001181
,,,,,,,2025-03-14,A000382
,,,,,,,2025-02-19,W000805
,,,,,,,2025-03-14,A000382
,,,,,,,2025-03-14,W000805
,,,,,,,2025-03-14,C001113
,,,,,,,2025-03-14,C001113
,,,,,,,2025-03-14,S001181
,,,,,,,2025-03-14,C001088
,,,,,,,2025-03-14,S001181
,,,,,,,2025-03-14,B001288
,,,,,,,2025-03-14,E000295
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,W000805
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,W000805
,,,,,,,2025-01-13,S001181
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-02-19,W000805
,,,,,,,2025-04-03,W000805
,,,,,,,2025-04-03,G000555
,,,,,,,2025-04-03,M001176
,,,,,,,2025-04-03,P000595
,,,,,,,2025-04-03,H001046
,,,,,,,2025-04-03,B001277
,,,,,,,2025-04-03,B001277
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-02-19,W000805
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,P000595
,,,,,,,2025-04-03,P000595
,,,,,,,2025-04-03,P000595
,,,,,,,2025-04-03,P000595
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-02-19,C001088
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,W000790
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,H001042
,,,,,,,2025-01-13,S001181
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,R000608
,,,,,,,2025-04-03,O000174
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001288
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,K000394
,,,,,,,2025-04-03,H001046
,,,,,,,2025-04-03,H001046
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,H000273
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,A000382
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,H001046
,,,,,,,2025-04-03,W000800
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-02-19,R000122
,,,,,,,2025-01-13,C001056
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,W000800
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,M000133
,,,,,,,2025-02-19,R000122
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,W000817
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-04-03,K000383
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,C001113
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,B001303
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-02-19,H001042
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,P000145
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,C001088
,,,,,,,2025-02-19,H001042
,,,,,,,2025-01-13,B001267
,,,,,,,2025-04-03,C001088
,,,,,,,2025-04-03,S001181
,,,,,,,2025-04-03,S001181
,,,,,,,2025-04-03,S001181
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001267
,,,,,,,2025-04-03,B001243
,,,,,,,2025-04-03,B001243
,,,,,,,2025-04-03,B001243
,,,,,,,2025-04-03,B001243
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,B001230
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,W000802
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-04-03,R000122
,,,,,,,2025-02-20,K000384
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
,,,,,,,2025-04-03,H001042
